Date,soybean_open,soybean_high,soybean_low,soybean_close
2023-01-03,1519.25,1523.25,1485.0,1487.25
2023-01-04,1491.75,1496.25,1477.25,1478.25
2023-01-05,1481.25,1481.25,1462.0,1466.75
2023-01-06,1471.75,1503.25,1471.75,1501.5
2023-01-09,1506.0,1513.0,1502.0,1503.5
2023-01-10,1501.5,1518.5,1501.5,1510.0
2023-01-11,1515.25,1520.5,1510.0,1515.0
2023-01-12,1511.5,1541.75,1511.5,1529.5
2023-01-13,1525.0,1538.25,1525.0,1538.25
2023-01-17,1518.75,1541.0,1512.5,1539.75
2023-01-18,1537.0,1548.5,1511.25,1524.5
2023-01-19,1523.5,1528.5,1509.0,1514.75
2023-01-20,1514.25,1521.75,1504.0,1506.5
2023-01-23,1500.0,1503.0,1479.75,1490.25
2023-01-24,1491.5,1506.5,1487.0,1488.5
2023-01-25,1488.25,1504.75,1478.25,1502.5
2023-01-26,1506.5,1526.25,1500.0,1523.5
2023-01-27,1521.75,1527.0,1506.5,1509.5
2023-01-30,1516.25,1538.0,1516.25,1535.25
2023-01-31,1533.5,1543.75,1524.5,1538.0
2023-02-01,1537.5,1542.75,1510.75,1520.25
2023-02-02,1522.75,1537.75,1522.5,1534.25
2023-02-03,1533.5,1539.75,1524.75,1532.0
2023-02-06,1532.0,1535.5,1516.75,1521.25
2023-02-07,1521.0,1530.5,1511.0,1515.25
2023-02-08,1516.0,1527.75,1505.75,1519.75
2023-02-09,1518.5,1533.75,1512.0,1519.25
2023-02-10,1518.0,1543.25,1515.5,1542.5
2023-02-13,1542.0,1555.5,1537.0,1542.75
2023-02-14,1542.0,1544.75,1532.75,1537.5
2023-02-15,1536.5,1537.0,1516.5,1525.75
2023-02-16,1525.25,1532.25,1520.5,1526.5
2023-02-17,1526.0,1533.25,1524.25,1527.25
2023-02-21,1536.5,1549.0,1535.0,1548.75
2023-02-22,1546.75,1554.0,1538.0,1539.5
2023-02-23,1539.75,1545.25,1532.75,1534.25
2023-02-24,1536.25,1544.25,1526.0,1529.0
2023-02-27,1529.5,1533.5,1515.25,1518.25
2023-02-28,1518.25,1518.25,1489.5,1490.5
2023-03-01,1491.5,1509.5,1491.5,1504.25
2023-03-02,1504.5,1526.5,1501.5,1519.75
2023-03-03,1519.5,1537.0,1519.25,1530.5
2023-03-06,1528.75,1550.0,1523.75,1541.0
2023-03-07,1538.0,1538.0,1523.75,1525.25
2023-03-08,1525.25,1539.0,1524.5,1526.75
2023-03-09,1529.5,1535.5,1516.0,1520.0
2023-03-10,1515.0,1521.75,1511.0,1513.0
2023-03-13,1521.75,1524.75,1500.0,1500.0
2023-03-14,1501.0,1502.5,1499.75,1499.75
2023-03-15,1494.0,1500.0,1480.0,1489.25
2023-03-16,1489.25,1498.0,1478.0,1491.5
2023-03-17,1492.5,1498.0,1470.0,1476.5
2023-03-20,1473.0,1487.75,1462.0,1486.0
2023-03-21,1483.75,1497.0,1465.0,1467.0
2023-03-22,1467.75,1472.0,1443.25,1448.5
2023-03-23,1450.0,1454.25,1415.25,1419.5
2023-03-24,1419.5,1432.0,1405.0,1428.25
2023-03-27,1428.75,1445.5,1423.25,1442.25
2023-03-28,1441.5,1469.75,1439.75,1467.75
2023-03-29,1466.0,1479.75,1462.5,1477.25
2023-03-30,1476.5,1483.5,1471.0,1474.5
2023-03-31,1473.25,1513.75,1468.0,1505.5
2023-04-03,1510.0,1527.75,1509.75,1522.0
2023-04-04,1520.0,1523.75,1505.5,1517.5
2023-04-05,1517.5,1527.0,1506.5,1511.0
2023-04-06,1510.0,1510.25,1483.25,1492.5
2023-04-10,1493.25,1499.75,1482.5,1487.25
2023-04-11,1487.75,1507.5,1486.25,1497.25
2023-04-12,1497.5,1510.5,1491.0,1504.25
2023-04-13,1504.25,1522.25,1500.5,1501.0
2023-04-14,1502.0,1503.75,1490.0,1500.5
2023-04-17,1500.5,1519.0,1496.25,1517.0
2023-04-18,1515.75,1531.5,1511.0,1519.25
2023-04-19,1517.25,1521.5,1506.0,1506.5
2023-04-20,1505.0,1506.0,1488.25,1497.5
2023-04-21,1497.0,1500.0,1480.0,1483.5
2023-04-24,1483.5,1500.0,1463.25,1465.25
2023-04-25,1463.5,1471.25,1437.75,1445.25
2023-04-26,1445.25,1456.5,1434.0,1436.0
2023-04-27,1435.0,1443.0,1420.75,1426.75
2023-04-28,1432.75,1449.0,1425.0,1444.25
2023-05-01,1444.5,1455.25,1441.0,1454.75
2023-05-02,1460.0,1467.0,1437.5,1439.5
2023-05-03,1435.0,1449.0,1422.0,1448.0
2023-05-04,1448.0,1454.0,1438.75,1448.5
2023-05-05,1452.0,1470.0,1452.0,1469.0
2023-05-08,1477.0,1477.0,1464.5,1468.75
2023-05-09,1467.75,1467.75,1448.75,1451.75
2023-05-10,1459.75,1459.75,1436.0,1436.5
2023-05-11,1437.75,1446.0,1420.0,1443.25
2023-05-12,1435.0,1435.0,1435.0,1435.0
2023-05-15,1388.75,1411.5,1386.25,1400.75
2023-05-16,1400.0,1401.75,1358.75,1364.0
2023-05-17,1365.0,1365.75,1332.75,1337.0
2023-05-18,1336.5,1348.0,1323.25,1333.25
2023-05-19,1333.25,1345.0,1304.75,1307.25
2023-05-22,1308.25,1344.25,1304.75,1341.25
2023-05-23,1341.0,1341.25,1315.5,1322.5
2023-05-24,1322.5,1337.75,1316.0,1324.5
2023-05-25,1324.25,1333.5,1305.0,1324.0
2023-05-26,1323.75,1343.5,1322.0,1337.25
2023-05-30,1337.25,1337.25,1294.25,1296.5
2023-05-31,1298.0,1302.75,1270.75,1299.75
2023-06-01,1299.75,1335.25,1299.25,1329.5
2023-06-02,1329.0,1355.25,1322.0,1352.5
2023-06-05,1353.25,1361.5,1343.5,1350.0
2023-06-06,1352.0,1364.0,1340.25,1353.25
2023-06-07,1353.25,1370.75,1350.0,1360.75
2023-06-08,1358.0,1371.75,1352.0,1363.25
2023-06-09,1360.5,1388.0,1356.25,1386.5
2023-06-12,1390.0,1392.75,1368.5,1372.75
2023-06-13,1373.25,1415.5,1371.75,1399.25
2023-06-14,1398.75,1399.0,1380.0,1388.25
2023-06-15,1389.75,1432.0,1387.5,1428.25
2023-06-16,1426.0,1468.25,1426.0,1466.5
2023-06-20,1472.75,1489.25,1459.75,1477.25
2023-06-21,1489.0,1521.25,1479.0,1514.75
2023-06-22,1513.25,1519.5,1468.5,1500.5
2023-06-23,1500.0,1501.5,1470.25,1494.5
2023-06-26,1486.25,1525.0,1477.75,1521.0
2023-06-27,1523.0,1524.75,1490.0,1495.0
2023-06-28,1486.75,1499.75,1435.75,1451.0
2023-06-29,1447.75,1485.5,1445.25,1483.0
2023-06-30,1482.0,1568.0,1480.25,1557.25
2023-07-03,1557.25,1616.5,1556.0,1562.0
2023-07-05,1562.25,1589.0,1544.0,1547.25
2023-07-06,1538.25,1544.0,1519.25,1525.75
2023-07-07,1523.5,1523.5,1480.0,1485.5
2023-07-10,1484.0,1524.75,1484.0,1508.0
2023-07-11,1515.75,1533.5,1515.75,1520.5
2023-07-12,1545.5,1545.5,1477.0,1488.5
2023-07-13,1489.0,1518.0,1489.0,1518.0
2023-07-14,1507.0,1511.5,1495.75,1495.75
2023-07-17,1490.75,1497.0,1477.75,1484.0
2023-07-18,1476.5,1501.0,1474.25,1492.0
2023-07-19,1492.0,1518.25,1485.0,1491.5
2023-07-20,1489.0,1501.5,1480.75,1495.0
2023-07-21,1491.75,1504.0,1485.0,1501.0
2023-07-24,1507.5,1537.0,1500.0,1523.25
2023-07-25,1521.75,1527.25,1502.75,1515.5
2023-07-26,1513.75,1558.0,1506.0,1546.25
2023-07-27,1549.0,1580.75,1529.25,1532.0
2023-07-28,1530.5,1531.5,1483.5,1486.75
2023-07-31,1486.5,1486.5,1430.25,1445.75
2023-08-01,1446.5,1465.0,1433.75,1446.75
2023-08-02,1447.25,1447.25,1420.25,1429.75
2023-08-03,1431.0,1445.0,1424.75,1428.75
2023-08-04,1446.0,1446.0,1434.0,1444.0
2023-08-07,1430.0,1430.0,1405.0,1414.5
2023-08-08,1400.25,1431.25,1395.0,1430.0
2023-08-09,1436.0,1438.0,1430.75,1431.5
2023-08-10,1431.75,1438.5,1410.0,1412.0
2023-08-11,1353.25,1409.0,1353.25,1401.25
2023-08-14,1422.0,1422.0,1391.0,1391.0
2023-08-15,1344.25,1348.75,1319.5,1323.25
2023-08-16,1323.75,1344.25,1321.25,1334.75
2023-08-17,1337.0,1347.75,1332.5,1336.75
2023-08-18,1338.0,1365.5,1337.75,1362.75
2023-08-21,1369.0,1386.75,1364.5,1370.0
2023-08-22,1369.5,1381.0,1341.75,1351.5
2023-08-23,1350.25,1362.25,1333.75,1359.5
2023-08-24,1359.5,1370.75,1352.0,1365.75
2023-08-25,1364.0,1382.0,1361.25,1381.0
2023-08-28,1388.25,1400.75,1383.75,1395.25
2023-08-29,1382.75,1394.0,1380.5,1382.0
2023-08-30,1378.5,1391.75,1366.75,1381.25
2023-08-31,1381.0,1381.0,1360.0,1360.0
2023-09-01,1362.0,1374.0,1355.0,1356.25
2023-09-05,1359.5,1359.5,1348.0,1349.0
2023-09-06,1365.5,1365.5,1359.5,1360.25
2023-09-07,1349.5,1350.0,1345.0,1345.0
2023-09-08,1339.0,1349.5,1339.0,1349.5
2023-09-11,1352.5,1352.5,1352.0,1352.5
2023-09-12,1348.75,1348.75,1331.75,1331.75
2023-09-13,1325.5,1336.0,1325.5,1336.0
2023-09-14,1343.75,1343.75,1343.75,1343.75
2023-09-15,1360.5,1367.75,1338.25,1340.25
2023-09-18,1340.0,1344.5,1315.5,1316.75
2023-09-19,1315.0,1319.75,1308.0,1315.5
2023-09-20,1315.25,1322.75,1310.25,1320.0
2023-09-21,1319.75,1322.0,1293.0,1293.75
2023-09-22,1294.0,1303.0,1292.5,1296.25
2023-09-25,1295.25,1300.0,1284.5,1297.75
2023-09-26,1299.25,1307.75,1289.0,1302.75
2023-09-27,1302.75,1317.0,1297.5,1303.25
2023-09-28,1303.0,1307.0,1287.0,1300.5
2023-09-29,1300.5,1305.5,1272.5,1275.0
2023-10-02,1272.5,1279.5,1265.75,1277.0
2023-10-03,1276.5,1278.75,1256.75,1272.75
2023-10-04,1272.0,1285.0,1268.75,1273.0
2023-10-05,1271.75,1283.75,1262.0,1280.75
2023-10-06,1279.5,1287.25,1263.5,1266.0
2023-10-09,1267.0,1277.5,1258.25,1264.25
2023-10-10,1263.0,1273.25,1254.25,1271.5
2023-10-11,1271.5,1274.25,1251.0,1252.5
2023-10-12,1252.5,1299.75,1250.5,1290.0
2023-10-13,1286.75,1298.5,1273.5,1280.25
2023-10-16,1280.0,1289.0,1279.5,1286.25
2023-10-17,1286.0,1303.5,1285.5,1296.75
2023-10-18,1297.0,1313.0,1293.25,1311.0
2023-10-19,1311.0,1317.75,1300.25,1315.5
2023-10-20,1315.0,1318.5,1301.0,1302.25
2023-10-23,1302.0,1304.0,1286.0,1286.75
2023-10-24,1287.0,1297.75,1280.5,1295.25
2023-10-25,1293.0,1301.25,1278.0,1288.25
2023-10-26,1287.5,1297.75,1277.5,1279.5
2023-10-27,1279.25,1303.5,1277.75,1297.25
2023-10-30,1297.0,1308.75,1281.0,1282.75
2023-10-31,1283.0,1300.0,1276.0,1287.0
2023-11-01,1290.0,1296.75,1283.25,1291.25
2023-11-02,1290.25,1306.25,1290.25,1304.0
2023-11-03,1303.5,1330.0,1302.25,1327.5
2023-11-06,1327.5,1345.25,1327.5,1340.5
2023-11-07,1339.5,1366.0,1336.5,1348.75
2023-11-08,1352.0,1368.75,1348.0,1349.0
2023-11-09,1351.0,1353.5,1326.5,1327.75
2023-11-10,1328.0,1335.0,1325.25,1333.5
2023-11-13,1335.0,1369.0,1333.75,1368.0
2023-11-14,1372.0,1372.0,1358.5,1368.75
2023-11-15,1389.0,1398.5,1379.5,1385.0
2023-11-16,1385.0,1387.75,1353.75,1360.25
2023-11-17,1360.0,1361.5,1336.75,1340.25
2023-11-20,1339.25,1368.0,1327.0,1367.25
2023-11-21,1365.5,1389.25,1364.0,1377.25
